"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2015-01-04T02:00",4.4,1035.3,20.1
"2015-01-04T03:00",4.1,1034.9,21
"2015-01-04T04:00",3.8,1034.7,21.5
"2015-01-04T05:00",4.1,1034.4,21
"2015-01-04T06:00",3.7,1033.8,20.9
"2015-01-04T07:00",3.3,1034.1,20
"2015-01-04T08:00",3.3,1034.1,19.5
"2015-01-04T09:00",4.1,1034.3,18.4
"2015-01-04T10:00",7.9,1034.3,16.3
"2015-01-04T11:00",11.2,1034.1,12
"2015-01-04T12:00",13.5,1033.3,7.8
"2015-01-04T13:00",15,1032.2,6.3
"2015-01-04T14:00",15.9,1031.5,5.4
"2015-01-04T15:00",16,1031.1,5
"2015-01-04T16:00",15.5,1031.1,4
"2015-01-04T17:00",14,1030.9,3.2
"2015-01-04T18:00",11.5,1030.9,4.1
"2015-01-04T19:00",9.1,1031,6.8
"2015-01-04T20:00",7.8,1030.9,9.1
"2015-01-04T21:00",6.6,1030.8,10.4
"2015-01-04T22:00",5.7,1030.7,10.8
"2015-01-04T23:00",5,1030.5,10.6
"2015-01-05T00:00",4.4,1030.4,10.4
"2015-01-05T01:00",4,1030.1,9.7
"2015-01-05T02:00",3.8,1030.1,9.1
"2015-01-05T03:00",3.6,1030.1,8.7
"2015-01-05T04:00",3.6,1029.6,7.9
"2015-01-05T05:00",3.9,1029.5,7.8
"2015-01-05T06:00",4.2,1029.3,6.8
"2015-01-05T07:00",1.9,1029.6,6.2
"2015-01-05T08:00",1.4,1029.8,7.6
"2015-01-05T09:00",2.7,1030,9.7
"2015-01-05T10:00",7.6,1030.5,9.7
"2015-01-05T11:00",10.8,1030.7,6.5
"2015-01-05T12:00",12.6,1030,6.9
"2015-01-05T13:00",13.7,1029.1,8.2
"2015-01-05T14:00",14.2,1028.7,9
"2015-01-05T15:00",14.3,1028.2,8.7
"2015-01-05T16:00",13.8,1028.3,8.3
"2015-01-05T17:00",12.7,1028.4,10.5
"2015-01-05T18:00",10.7,1028.7,12.5
"2015-01-05T19:00",8.4,1029,14.1
"2015-01-05T20:00",7.2,1029,14.3
"2015-01-05T21:00",6.4,1029.3,13.9
"2015-01-05T22:00",5.3,1029.2,11.7
"2015-01-05T23:00",4.5,1029.2,15.3
"2015-01-06T00:00",3.8,1029,17.5
"2015-01-06T01:00",3.3,1028.9,18.3
"2015-01-06T02:00",3.1,1028.9,18.4
"2015-01-06T03:00",2.8,1029,16.9
"2015-01-06T04:00",3,1028.7,15.8
"2015-01-06T05:00",3.6,1028,16.1
"2015-01-06T06:00",4.3,1028.2,15.2
"2015-01-06T07:00",4,1028.5,12.8
"2015-01-06T08:00",4.2,1029.1,11.3
"2015-01-06T09:00",4.6,1030,10.2
"2015-01-06T10:00",5.3,1030,7.1
"2015-01-06T11:00",6.2,1029.9,5.5
"2015-01-06T12:00",7.4,1028.9,3.5
"2015-01-06T13:00",8.6,1027.8,3.3
"2015-01-06T14:00",9.4,1027.2,4.6
"2015-01-06T15:00",10.2,1027,7.4
"2015-01-06T16:00",10.1,1027.2,9.4
"2015-01-06T17:00",9.4,1027.4,10.8
"2015-01-06T18:00",8.1,1028,13
"2015-01-06T19:00",7.5,1028.3,13.8
"2015-01-06T20:00",6.7,1028.8,14.4
"2015-01-06T21:00",6.1,1029,14.8
"2015-01-06T22:00",5.3,1029.5,13.4
"2015-01-06T23:00",4.4,1029.8,12.7
"2015-01-07T00:00",3.5,1029.4,13
"2015-01-07T01:00",2.7,1028.9,14.3
"2015-01-07T02:00",2.4,1028.6,15.4
"2015-01-07T03:00",2,1028.8,14.8
"2015-01-07T04:00",1.5,1029.1,13.5
"2015-01-07T05:00",0.9,1029.1,14.5
"2015-01-07T06:00",0.8,1030,17.5
"2015-01-07T07:00",0.3,1030.4,19.4
"2015-01-07T08:00",0.7,1031,19.2
"2015-01-07T09:00",2.1,1031.4,19.2
"2015-01-07T10:00",3.8,1032.3,14.5
"2015-01-07T11:00",5.3,1032.4,12.5
"2015-01-07T12:00",6.9,1031.9,11.8
"2015-01-07T13:00",8.4,1031.1,11.5
"2015-01-07T14:00",9.9,1030.4,11.8
"2015-01-07T15:00",10.7,1030.2,11.8
"2015-01-07T16:00",10.6,1030.4,11.1
"2015-01-07T17:00",9.4,1030.4,14.3
"2015-01-07T18:00",7.7,1031.6,19.6
"2015-01-07T19:00",5.9,1031.8,20.7
"2015-01-07T20:00",5.1,1032.3,21.3
"2015-01-07T21:00",4.5,1032.6,21.4
"2015-01-07T22:00",4.1,1033.5,20.9
"2015-01-07T23:00",3.8,1033.7,21.3
"2015-01-08T00:00",3.5,1034,21.8
"2015-01-08T01:00",3.4,1033.6,22.2
"2015-01-08T02:00",3.1,1033.9,22.1
"2015-01-08T03:00",2.7,1034.2,21.4
"2015-01-08T04:00",2.3,1034.4,21.7
"2015-01-08T05:00",2.3,1034.3,22.6
"2015-01-08T06:00",2.4,1034.8,23.2
"2015-01-08T07:00",2,1035.5,23.4
"2015-01-08T08:00",2,1036.2,24
"2015-01-08T09:00",3.3,1037.1,24.4
"2015-01-08T10:00",6.1,1037.7,20.4
"2015-01-08T11:00",8.6,1038.3,13.6
"2015-01-08T12:00",10.5,1038,12
"2015-01-08T13:00",11.9,1037.3,13.5
"2015-01-08T14:00",12.9,1037.1,14.2
"2015-01-08T15:00",13.4,1037.1,14.8
"2015-01-08T16:00",13.1,1037.6,13.9
"2015-01-08T17:00",11.4,1037.9,17.4
"2015-01-08T18:00",9.4,1038.2,21.5
"2015-01-08T19:00",8.1,1039.1,24.2
"2015-01-08T20:00",7.3,1039.5,25.8
"2015-01-08T21:00",6.7,1040.1,26.4
"2015-01-08T22:00",6.2,1040.2,27
"2015-01-08T23:00",5.9,1040.4,27.9
"2015-01-09T00:00",5.7,1040.5,28.7
"2015-01-09T01:00",5.6,1040.4,29.5
"2015-01-09T02:00",5.5,1040.3,29.9
"2015-01-09T03:00",5.3,1040.1,29.2
"2015-01-09T04:00",5,1040.2,28.5
"2015-01-09T05:00",4.8,1039.8,28.8
"2015-01-09T06:00",4.6,1040,29.3
"2015-01-09T07:00",4.3,1040.5,29.8
"2015-01-09T08:00",4.2,1041.3,30.3
"2015-01-09T09:00",5.3,1041.7,29.4
"2015-01-09T10:00",7.6,1042.1,27.2
"2015-01-09T11:00",10,1041.9,18.9
"2015-01-09T12:00",12.1,1041.3,15.1
"2015-01-09T13:00",13.5,1040.4,14.8
"2015-01-09T14:00",14.4,1039.8,15.4
"2015-01-09T15:00",14.7,1039.8,16.4
"2015-01-09T16:00",14.2,1039.7,17.4
"2015-01-09T17:00",12.4,1039.9,21.9
"2015-01-09T18:00",10.5,1040.2,26.3
"2015-01-09T19:00",9.9,1040.3,27.9
"2015-01-09T20:00",9.1,1040.4,27.5
"2015-01-09T21:00",8.4,1040.1,26.6
"2015-01-09T22:00",7.8,1039.9,25.9
"2015-01-09T23:00",7.3,1040,25.9
"2015-01-10T00:00",6.9,1039.9,24.9
"2015-01-10T01:00",6.4,1039.1,23.9
"2015-01-10T02:00",5.8,1039,23
"2015-01-10T03:00",5.2,1038.3,22.1
"2015-01-10T04:00",4.6,1037.7,21.3
"2015-01-10T05:00",4.2,1037,20.2
"2015-01-10T06:00",3.8,1036.7,19.4
"2015-01-10T07:00",3.8,1036.7,19.4
"2015-01-10T08:00",3.6,1036.9,18.7
"2015-01-10T09:00",4.6,1037,17.7
"2015-01-10T10:00",7.7,1036.9,14.4
"2015-01-10T11:00",10.8,1036.8,8.6
"2015-01-10T12:00",13.2,1035.9,4
"2015-01-10T13:00",15,1034.5,2.2
"2015-01-10T14:00",16,1033.6,1.5
"2015-01-10T15:00",16.3,1032.9,2.9
"2015-01-10T16:00",16,1032.7,3.9
"2015-01-10T17:00",14.8,1033,6
"2015-01-10T18:00",12.8,1033,8.7
"2015-01-10T19:00",11.3,1033.1,10.4
"2015-01-10T20:00",10.4,1033,12
"2015-01-10T21:00",9.6,1033,12.7
"2015-01-10T22:00",8.8,1033,12.1
"2015-01-10T23:00",8.5,1032.3,9.4
"2015-01-11T00:00",8,1032.4,8.6
"2015-01-11T01:00",7.6,1032.4,9
"2015-01-11T02:00",6.7,1031.9,8.8
"2015-01-11T03:00",7.1,1032,9.4
"2015-01-11T04:00",5.6,1032.2,12.1
"2015-01-11T05:00",5.7,1032.1,17.6
"2015-01-11T06:00",5.4,1032.5,22.8
"2015-01-11T07:00",5.3,1032.7,22.1
"2015-01-11T08:00",4.6,1032.7,19.1
"2015-01-11T09:00",5.1,1032.9,17.9
"2015-01-11T10:00",9,1033.3,14.6
"2015-01-11T11:00",11.3,1032.9,10.1
"2015-01-11T12:00",13.1,1032.1,8.9
"2015-01-11T13:00",14.4,1031.4,8.1
"2015-01-11T14:00",15.3,1030.9,7.2
"2015-01-11T15:00",15.6,1030.5,7.2
"2015-01-11T16:00",15.4,1030.5,5.8
"2015-01-11T17:00",14.4,1030.9,7.6
"2015-01-11T18:00",12.6,1031.3,11.9
"2015-01-11T19:00",11,1031.2,17.5
"2015-01-11T20:00",9.9,1031.6,21.6
"2015-01-11T21:00",9.1,1031.8,20.3
"2015-01-11T22:00",8.5,1031.9,16.8
"2015-01-11T23:00",7.8,1031.8,16.5
"2015-01-12T00:00",7.5,1031.7,16.1
"2015-01-12T01:00",6.7,1031.2,18.5
"2015-01-12T02:00",6.3,1030.9,20.5
"2015-01-12T03:00",6,1030.6,21.4
"2015-01-12T04:00",5.7,1030.2,21.3
"2015-01-12T05:00",5.6,1030.1,21.4
"2015-01-12T06:00",5.5,1030.3,21
"2015-01-12T07:00",5.1,1030.4,21
"2015-01-12T08:00",4.9,1030.5,21
"2015-01-12T09:00",5.9,1030.8,20.2
"2015-01-12T10:00",8.6,1031.3,15.9
"2015-01-12T11:00",11.2,1031.3,10.3
"2015-01-12T12:00",13.4,1030.1,8.9
"2015-01-12T13:00",14.9,1029,7.3
"2015-01-12T14:00",15.7,1028,6.3
"2015-01-12T15:00",16.1,1027.9,6.1
"2015-01-12T16:00",15.8,1027.4,5.9
"2015-01-12T17:00",14.7,1028,5.6
"2015-01-12T18:00",14.2,1028.1,4.1
"2015-01-12T19:00",13,1028.2,3.3
"2015-01-12T20:00",12.1,1028.3,3.9
"2015-01-12T21:00",9,1028.1,6.9
"2015-01-12T22:00",7.6,1028.1,13.3
"2015-01-12T23:00",7.4,1028.1,17.9
"2015-01-13T00:00",7,1027.8,18.7
"2015-01-13T01:00",6.5,1027.5,16.1
"2015-01-13T02:00",6.2,1027.1,12.8
"2015-01-13T03:00",6,1027,11.2
"2015-01-13T04:00",5.5,1026.6,10.9
"2015-01-13T05:00",5.2,1026.4,10.3
"2015-01-13T06:00",5.3,1026.3,9.1
"2015-01-13T07:00",6,1026.9,8.7
"2015-01-13T08:00",5.1,1027.3,8.7
"2015-01-13T09:00",6.3,1027.6,8.5
"2015-01-13T10:00",10.3,1028.4,8.6
"2015-01-13T11:00",13,1027.8,4.8
"2015-01-13T12:00",14.3,1027,5.8
"2015-01-13T13:00",15.1,1025.8,8.3
"2015-01-13T14:00",15.4,1025.3,9
"2015-01-13T15:00",15.3,1025.2,9.4
"2015-01-13T16:00",14.8,1025.4,11.2
"2015-01-13T17:00",13.4,1025.6,13.9
"2015-01-13T18:00",11.6,1026.1,15.8
"2015-01-13T19:00",10.2,1026.7,15
"2015-01-13T20:00",9.2,1027.1,13.8
"2015-01-13T21:00",8.5,1027.6,14.1
"2015-01-13T22:00",7.8,1028,11.8
"2015-01-13T23:00",7.4,1028,10.6
"2015-01-14T00:00",7.4,1028,9.6
"2015-01-14T01:00",8.1,1027.7,7
"2015-01-14T02:00",8.4,1027.6,4.6
"2015-01-14T03:00",7.3,1027.7,1.1
"2015-01-14T04:00",6.9,1027.1,2.9
"2015-01-14T05:00",6.8,1027,4.2
"2015-01-14T06:00",7.6,1026.8,3.4
"2015-01-14T07:00",5.8,1027.6,0.8
"2015-01-14T08:00",6.3,1028,1.1
"2015-01-14T09:00",7.3,1028.3,3.2
"2015-01-14T10:00",9,1028.5,6.4
"2015-01-14T11:00",10.6,1028.7,7.1
"2015-01-14T12:00",11.9,1027.8,4.1
"2015-01-14T13:00",13.1,1026.9,1.8
"2015-01-14T14:00",13.8,1026.1,1.8
"2015-01-14T15:00",14.2,1025.7,3.3
"2015-01-14T16:00",14,1025.5,3.1
"2015-01-14T17:00",13.5,1025.4,2.6
"2015-01-14T18:00",12.5,1025.4,3.3
"2015-01-14T19:00",11.4,1025.7,4
"2015-01-14T20:00",10.9,1025.4,2.2
"2015-01-14T21:00",10.5,1025.4,0.5
"2015-01-14T22:00",9.6,1025.2,6.8
"2015-01-14T23:00",9.5,1024.9,10.9
"2015-01-15T00:00",9.1,1024.8,12.4
"2015-01-15T01:00",8,1024.3,13.6
"2015-01-15T02:00",7.3,1023.9,15.3
"2015-01-15T03:00",6.8,1023.7,16.6
"2015-01-15T04:00",6.8,1023.2,17.1
"2015-01-15T05:00",6.9,1022.5,18.4
"2015-01-15T06:00",7.4,1022,19.9
"2015-01-15T07:00",7.8,1021.6,21.2
"2015-01-15T08:00",8.1,1021.6,22.7
"2015-01-15T09:00",8.7,1021.5,23.8
"2015-01-15T10:00",9.5,1020.8,26.4
"2015-01-15T11:00",10.5,1020,29.1
"2015-01-15T12:00",11.9,1019.1,35.2
"2015-01-15T13:00",13.5,1018,34.7
"2015-01-15T14:00",13.9,1016.8,40.2
"2015-01-15T15:00",13.7,1015.9,42.3
"2015-01-15T16:00",13.3,1015,42.1
"2015-01-15T17:00",12.3,1014.6,39.7
"2015-01-15T18:00",11.6,1013.6,39.8
"2015-01-15T19:00",11.6,1013.5,35.2
"2015-01-15T20:00",11.3,1013.4,24.6
"2015-01-15T21:00",10.7,1014.1,27.2
"2015-01-15T22:00",9.5,1014.8,29.1
"2015-01-15T23:00",8.7,1015.6,26.8
"2015-01-16T00:00",8,1015.9,25.2
"2015-01-16T01:00",7.4,1016.4,27.5
"2015-01-16T02:00",7,1016.6,31.7
"2015-01-16T03:00",6.8,1016.9,30.4
"2015-01-16T04:00",6.4,1017.2,29.1
"2015-01-16T05:00",6,1017.7,27.8
"2015-01-16T06:00",5.6,1018.5,27.1
"2015-01-16T07:00",5.7,1019.1,24.1
"2015-01-16T08:00",5.5,1019.9,20.8
"2015-01-16T09:00",6.1,1020.6,21.7
"2015-01-16T10:00",7.6,1021.6,17.3
"2015-01-16T11:00",8.8,1022,25.7
"2015-01-16T12:00",9.6,1021.6,31.1
"2015-01-16T13:00",10,1021.4,34
"2015-01-16T14:00",10.4,1020.8,31.4
"2015-01-16T15:00",10.3,1020.8,29.6
"2015-01-16T16:00",9.8,1021,28
"2015-01-16T17:00",9,1021.9,24.2
"2015-01-16T18:00",8.2,1022.7,22.8
"2015-01-16T19:00",7.2,1023.4,23.2
"2015-01-16T20:00",6.6,1024,23.2
"2015-01-16T21:00",6,1024.8,22.8
"2015-01-16T22:00",5.5,1025.9,22.2
"2015-01-16T23:00",5.1,1026.3,21.5
"2015-01-17T00:00",4.7,1027,21.8
"2015-01-17T01:00",4.4,1026.9,21.4
"2015-01-17T02:00",4,1027.3,21.1
"2015-01-17T03:00",3.7,1026.9,20.1
"2015-01-17T04:00",3.5,1027.1,19.6
"2015-01-17T05:00",3.3,1027,19
"2015-01-17T06:00",3,1027,17.4
"2015-01-17T07:00",2.8,1027.3,17.4
"2015-01-17T08:00",2.5,1027.7,16.3
"2015-01-17T09:00",3.3,1027.8,13.5
"2015-01-17T10:00",5.8,1028,7.4
"2015-01-17T11:00",7.7,1028,5.5
"2015-01-17T12:00",8.9,1027.4,5.7
"2015-01-17T13:00",9.6,1026.1,6.8
"2015-01-17T14:00",10.2,1025.4,11.2
"2015-01-17T15:00",10.5,1024.6,12.6
"2015-01-17T16:00",10.2,1023.9,15.4
"2015-01-17T17:00",9.5,1023.8,14.6
"2015-01-17T18:00",8.6,1023.4,16.5
"2015-01-17T19:00",8.1,1023,18.9
"2015-01-17T20:00",7.3,1022.3,21.6
"2015-01-17T21:00",6.8,1021.4,28.9
"2015-01-17T22:00",6.9,1020.3,34.8
"2015-01-17T23:00",6.9,1019,36
"2015-01-18T00:00",7,1017.9,37.4
"2015-01-18T01:00",7,1015.8,38.6
"2015-01-18T02:00",7.2,1014.2,39
"2015-01-18T03:00",7.4,1012.7,36.3
"2015-01-18T04:00",7.7,1011.5,32
"2015-01-18T05:00",8,1010.5,28.1
"2015-01-18T06:00",8.4,1009.9,25.2
"2015-01-18T07:00",8.8,1009.6,20.8
"2015-01-18T08:00",9,1009.5,15.8
"2015-01-18T09:00",9.5,1009.9,11.8
"2015-01-18T10:00",10,1010.8,5.4
"2015-01-18T11:00",10.5,1011,8.7
"2015-01-18T12:00",11.3,1011,12.3
"2015-01-18T13:00",11.9,1010.4,13.5
"2015-01-18T14:00",11.9,1010,15.3
"2015-01-18T15:00",11.7,1009.8,16.2
"2015-01-18T16:00",11,1009.9,17.5
"2015-01-18T17:00",10.1,1010.1,17.5
"2015-01-18T18:00",9.1,1010.4,16.1
"2015-01-18T19:00",8.3,1010.5,14.8
"2015-01-18T20:00",8.2,1010.4,12.5
"2015-01-18T21:00",7.9,1010.4,16.4
"2015-01-18T22:00",8.1,1009.9,28.2
"2015-01-18T23:00",8,1010.1,40.1
"2015-01-19T00:00",7.5,1010,44.3
"2015-01-19T01:00",6.8,1010.6,45.2
"2015-01-19T02:00",5.9,1010.9,45.2
"2015-01-19T03:00",5.1,1011.9,45.1
"2015-01-19T04:00",4.5,1012.2,45.2
"2015-01-19T05:00",4.3,1013.1,45
"2015-01-19T06:00",4.1,1013.7,43.8
"2015-01-19T07:00",4.3,1014.8,41.8
"2015-01-19T08:00",4.1,1015.7,40.6
"2015-01-19T09:00",4.7,1016.8,38.7
"2015-01-19T10:00",5.9,1017.2,33.4
"2015-01-19T11:00",7.2,1017.9,35.3
"2015-01-19T12:00",8.5,1017.6,35
"2015-01-19T13:00",9.4,1017.1,32.2
"2015-01-19T14:00",10.1,1016.8,31.6
"2015-01-19T15:00",10.2,1016.8,31.3
"2015-01-19T16:00",9.9,1016.8,30.5
"2015-01-19T17:00",9,1016.9,27.3
"2015-01-19T18:00",7.8,1017.5,28.3
"2015-01-19T19:00",7.2,1017.9,28.8
"2015-01-19T20:00",6.4,1018.1,27
"2015-01-19T21:00",5.7,1018.2,24.8
"2015-01-19T22:00",5.1,1018,21.8
"2015-01-19T23:00",4.6,1018.3,20.2
"2015-01-20T00:00",4.3,1017.7,17.8
"2015-01-20T01:00",4.1,1017.4,15.4
"2015-01-20T02:00",4,1016.7,13.2
"2015-01-20T03:00",4.2,1016.1,8.8
"2015-01-20T04:00",4.6,1015.1,6.5
"2015-01-20T05:00",4.8,1013.7,12.6
"2015-01-20T06:00",5.2,1013.3,18.4
"2015-01-20T07:00",4.7,1012.8,20.3
"2015-01-20T08:00",5.2,1012.8,16.5
"2015-01-20T09:00",5.7,1012.9,18.3
"2015-01-20T10:00",7.1,1013.4,19.4
"2015-01-20T11:00",8.3,1013.7,25.9
"2015-01-20T12:00",8.9,1012.7,28.8
"2015-01-20T13:00",9.6,1011.9,30.7
"2015-01-20T14:00",9.7,1011.3,30.9
"2015-01-20T15:00",9.6,1011.1,31.6
"2015-01-20T16:00",9.2,1011.1,28.2
"2015-01-20T17:00",8.6,1011.4,27.4
"2015-01-20T18:00",7.7,1012.1,29.2
"2015-01-20T19:00",7,1012.9,29.8
"2015-01-20T20:00",6.3,1013.5,29.9
"2015-01-20T21:00",5.7,1014.3,29.7
"2015-01-20T22:00",5.2,1015.3,29.4
"2015-01-20T23:00",4.8,1015.9,28.3
"2015-01-21T00:00",4.4,1016.3,27.3
"2015-01-21T01:00",4,1016.6,26.6
"2015-01-21T02:00",3.7,1016.7,26.8
"2015-01-21T03:00",3.5,1016.8,26.7
"2015-01-21T04:00",3.3,1017,25.8
"2015-01-21T05:00",3.1,1016.9,27.3
"2015-01-21T06:00",3.1,1017.5,28
"2015-01-21T07:00",2.9,1017.9,28.8
"2015-01-21T08:00",3.1,1018.3,28.4
"2015-01-21T09:00",4.3,1019,25.5
"2015-01-21T10:00",6.5,1019.2,17.8
"2015-01-21T11:00",8.5,1019.1,18.6
"2015-01-21T12:00",9.9,1018.3,29.6
"2015-01-21T13:00",9.6,1017.4,33.2
"2015-01-21T14:00",9.3,1016.6,31.8
"2015-01-21T15:00",9.4,1016.3,29.5
"2015-01-21T16:00",9,1016.2,33.6
"2015-01-21T17:00",8.5,1016.6,32.6
"2015-01-21T18:00",7.8,1017,31.3
"2015-01-21T19:00",7.8,1017.4,31.8
"2015-01-21T20:00",7.6,1018.1,31.8
"2015-01-21T21:00",7.1,1018.6,31.6
"2015-01-21T22:00",6.9,1019.2,31.3
"2015-01-21T23:00",6.8,1019.1,31.3
"2015-01-22T00:00",6.6,1019.1,31.3
"2015-01-22T01:00",6.6,1019.3,31.1
"2015-01-22T02:00",6.7,1019.4,30.8
"2015-01-22T03:00",6.6,1019.5,29.8
"2015-01-22T04:00",6.7,1019.6,29.5
"2015-01-22T05:00",6.6,1019.8,29
"2015-01-22T06:00",6.5,1019.9,29
"2015-01-22T07:00",7,1020.7,29.8
"2015-01-22T08:00",7.1,1021.4,30.1
"2015-01-22T09:00",7.6,1021.8,29.7
"2015-01-22T10:00",8.4,1022.6,29.8
"2015-01-22T11:00",9.2,1023.1,29.2
"2015-01-22T12:00",9.9,1022.9,28.3
"2015-01-22T13:00",10.5,1022.6,29.6
"2015-01-22T14:00",11.5,1022.2,31.1
"2015-01-22T15:00",11.6,1022,33.4
"2015-01-22T16:00",11,1022.2,31.1
"2015-01-22T17:00",10.2,1022.5,30.9
"2015-01-22T18:00",9.6,1023.1,29.7
"2015-01-22T19:00",9.4,1023.4,28.1
"2015-01-22T20:00",9.2,1024.1,26.9
"2015-01-22T21:00",8.9,1024.2,26
"2015-01-22T22:00",8.6,1024.7,24.5
"2015-01-22T23:00",8.3,1025.2,24.8
"2015-01-23T00:00",7.9,1025,25.6
"2015-01-23T01:00",7.6,1025.1,25.9
"2015-01-23T02:00",7.5,1025.2,25.8
"2015-01-23T03:00",7.5,1025.1,24.5
"2015-01-23T04:00",7.7,1024.8,22.7
"2015-01-23T05:00",7.5,1024.5,21.6
"2015-01-23T06:00",7.3,1024.8,21.1
"2015-01-23T07:00",7.5,1025,20.5
"2015-01-23T08:00",7.6,1025.7,20.2
"2015-01-23T09:00",8.3,1026.3,18.6
"2015-01-23T10:00",9.9,1027.1,15.5
"2015-01-23T11:00",11.1,1027.2,16.8
"2015-01-23T12:00",12.3,1026.8,17.9
"2015-01-23T13:00",13,1026.1,21.7
"2015-01-23T14:00",13.3,1025.6,24.4
"2015-01-23T15:00",13.5,1025.3,23.9
"2015-01-23T16:00",13.3,1025.2,21.5
"2015-01-23T17:00",12.8,1025.4,20.2
"2015-01-23T18:00",11.4,1025.8,22
"2015-01-23T19:00",10.3,1026.5,24.1
"2015-01-23T20:00",9.4,1026.8,24.2
"2015-01-23T21:00",8.7,1027,23.5
"2015-01-23T22:00",8,1027.3,21.8
"2015-01-23T23:00",7.4,1027.4,20.9
"2015-01-24T00:00",6.8,1027.4,19.8
"2015-01-24T01:00",6.2,1027.5,19.4
"2015-01-24T02:00",5.7,1027.1,20
"2015-01-24T03:00",5.2,1027.3,20.2
"2015-01-24T04:00",4.9,1026.9,20.4
"2015-01-24T05:00",4.6,1026.9,19.8
"2015-01-24T06:00",4.3,1026.8,20.3
"2015-01-24T07:00",4,1027.1,21.2
"2015-01-24T08:00",3.9,1027.9,21.7
"2015-01-24T09:00",4.9,1028.4,20.6
"2015-01-24T10:00",7.4,1028.9,15.3
"2015-01-24T11:00",9.2,1029,13.2
"2015-01-24T12:00",10.8,1028.7,13.6
"2015-01-24T13:00",11.9,1028,14.3
"2015-01-24T14:00",12.6,1027.1,14.8
"2015-01-24T15:00",12.9,1026.9,15
"2015-01-24T16:00",12.7,1026.8,14.8
"2015-01-24T17:00",11.8,1027.5,15.1
"2015-01-24T18:00",10.1,1027.6,17
"2015-01-24T19:00",8.7,1028.2,21
