"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","1577","1","964","452","28","n/e","2509"
"BZN|PT","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","1548","0","1207","522","108","n/e","2466"
"BZN|PT","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","1161","1","1191","449","176","n/e","2246"
"BZN|PT","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","923","2","1188","366","223","n/e","1789"
"BZN|PT","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","852","2","1299","213","227","n/e","1277"
"BZN|PT","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","884","2","1239","213","231","n/e","891"
"BZN|PT","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","772","2","1185","207","216","n/e","638"
"BZN|PT","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","1202","0","1090","628","149","n/e","613"
"BZN|PT","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","1739","0","1370","734","54","n/e","803"
"BZN|PT","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","1844","0","1701","893","1","n/e","1167"
"BZN|PT","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","1802","0","1579","795","0","n/e","1514"
"BZN|PT","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","1147","1","1535","458","0","n/e","1846"
"BZN|PT","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","1236","1","1516","432","0","n/e","1979"
"BZN|PT","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","963","1","1395","280","0","n/e","2013"
"BZN|PT","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","574","2","1024","222","0","n/e","2168"
"BZN|PT","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","247","4","938","203","0","n/e","2149"
"BZN|PT","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","0","5","462","156","0","n/e","2274"
"BZN|PT","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","0","198","289","84","0","n/e","2363"
"BZN|PT","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","0","540","242","63","0","n/e","2228"
"BZN|PT","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","0","323","284","111","0","n/e","1948"
"BZN|PT","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","0","175","232","85","0","n/e","1794"
"BZN|PT","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","2","179","188","113","0","n/e","1675"
"BZN|PT","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","160","9","376","169","0","n/e","1490"
"BZN|PT","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","908","4","519","176","0","n/e","1356"
"BZN|PT","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","1415","3","1114","198","39","n/e","1202"
"BZN|PT","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","1528","1","1211","247","160","n/e","1082"
"BZN|PT","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","963","1","1243","393","258","n/e","1052"
"BZN|PT","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","833","1","1441","210","312","n/e","908"
"BZN|PT","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","688","2","1059","120","326","n/e","808"
"BZN|PT","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","251","4","1110","137","317","n/e","780"
"BZN|PT","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","259","5","1085","147","277","n/e","590"
"BZN|PT","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","318","4","1016","159","182","n/e","553"
"BZN|PT","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","972","1","1090","285","73","n/e","618"
"BZN|PT","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","1191","1","1385","561","2","n/e","791"
"BZN|PT","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","1579","1","1495","594","0","n/e","978"
"BZN|PT","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","1257","1","1369","481","0","n/e","1131"
"BZN|PT","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","1064","2","1222","401","0","n/e","1178"
"BZN|PT","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","1327","1","1318","221","0","n/e","1277"
"BZN|PT","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","1051","1","1193","220","0","n/e","1308"
"BZN|PT","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","976","1","1085","209","0","n/e","1258"
"BZN|PT","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","802","2","534","113","0","n/e","1153"
"BZN|PT","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","646","3","292","112","0","n/e","1006"
"BZN|PT","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","427","8","175","112","0","n/e","1037"
"BZN|PT","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","223","10","184","112","0","n/e","979"
"BZN|PT","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","30","10","249","112","0","n/e","1012"
"BZN|PT","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","0","90","222","112","0","n/e","1177"
"BZN|PT","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","0","104","315","112","0","n/e","1379"
"BZN|PT","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","0","101","443","112","0","n/e","1537"
"BZN|PT","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","230","10","742","223","54","n/e","1674"
"BZN|PT","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","712","6","1029","261","207","n/e","1525"
"BZN|PT","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","640","7","1035","261","314","n/e","1300"
"BZN|PT","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","373","7","963","152","368","n/e","981"
"BZN|PT","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","0","9","635","125","384","n/e","724"
"BZN|PT","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","0","9","658","124","378","n/e","541"
"BZN|PT","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","0","9","538","113","340","n/e","458"
"BZN|PT","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","21","9","546","120","254","n/e","457"
"BZN|PT","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","749","6","998","368","101","n/e","593"
"BZN|PT","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","930","3","1199","534","3","n/e","775"
"BZN|PT","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","1008","1","1242","624","0","n/e","781"
"BZN|PT","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","580","2","1266","741","0","n/e","809"
"BZN|PT","05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST)","9","3","1109","461","0","n/e","891"
"BZN|PT","05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST)","0","3","1056","318","0","n/e","1106"
"BZN|PT","05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST)","55","4","706","112","0","n/e","1238"
"BZN|PT","06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST)","0","252","526","112","0","n/e","1294"
"BZN|PT","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","0","491","232","112","0","n/e","1382"
"BZN|PT","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","0","822","132","112","0","n/e","1523"
"BZN|PT","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","0","1136","90","112","0","n/e","1635"
"BZN|PT","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","0","1349","89","63","0","n/e","1724"
"BZN|PT","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","0","1312","93","62","0","n/e","1596"
"BZN|PT","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","0","1161","91","62","0","n/e","1406"
"BZN|PT","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","0","1068","131","62","0","n/e","1382"
"BZN|PT","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","0","1011","205","62","0","n/e","1417"
"BZN|PT","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","0","766","346","64","57","n/e","1480"
"BZN|PT","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","59","198","588","122","205","n/e","1474"
"BZN|PT","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","5","212","663","176","308","n/e","1346"
"BZN|PT","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","0","44","670","183","371","n/e","1246"
"BZN|PT","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","0","31","748","174","384","n/e","1188"
"BZN|PT","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","0","53","485","112","371","n/e","1171"
"BZN|PT","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","0","550","489","112","334","n/e","1213"
"BZN|PT","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","0","639","554","115","251","n/e","1181"
"BZN|PT","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","13","25","587","123","104","n/e","1363"
"BZN|PT","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","497","33","858","311","4","n/e","1676"
"BZN|PT","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","591","2","999","354","0","n/e","1821"
"BZN|PT","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","652","2","1082","261","0","n/e","1957"
"BZN|PT","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","858","2","1120","305","0","n/e","2038"
"BZN|PT","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","646","2","1105","233","0","n/e","2135"
"BZN|PT","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","179","24","857","179","0","n/e","2231"
"BZN|PT","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","0","500","439","112","0","n/e","2289"
"BZN|PT","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","0","964","233","112","0","n/e","2270"
"BZN|PT","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","0","1319","83","112","0","n/e","2336"
"BZN|PT","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","0","1745","87","71","0","n/e","2374"
"BZN|PT","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","0","1700","119","63","0","n/e","2280"
"BZN|PT","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","0","1669","95","114","0","n/e","2178"
"BZN|PT","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","0","926","147","112","0","n/e","2063"
"BZN|PT","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","410","5","581","115","0","n/e","1972"
"BZN|PT","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","1075","3","736","168","0","n/e","1920"
"BZN|PT","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","1091","3","905","188","58","n/e","1825"
"BZN|PT","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","1202","3","1020","278","213","n/e","1796"
"BZN|PT","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","857","3","927","259","322","n/e","1658"
"BZN|PT","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","661","4","933","257","372","n/e","1391"
"BZN|PT","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","794","4","936","182","384","n/e","1089"
"BZN|PT","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","173","5","784","87","374","n/e","875"
"BZN|PT","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","208","5","756","125","338","n/e","776"
"BZN|PT","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","420","7","691","188","255","n/e","761"
"BZN|PT","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","497","7","586","201","107","n/e","951"
"BZN|PT","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","1503","3","1320","310","4","n/e","1239"
"BZN|PT","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","1487","3","1363","406","0","n/e","1500"
"BZN|PT","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","953","4","1267","211","0","n/e","1728"
"BZN|PT","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","690","4","948","137","0","n/e","1926"
"BZN|PT","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","498","4","695","112","0","n/e","2008"
"BZN|PT","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","363","4","537","112","0","n/e","2015"
"BZN|PT","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","121","25","377","112","0","n/e","2108"
"BZN|PT","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","0","472","291","112","0","n/e","2221"
"BZN|PT","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","0","756","82","112","0","n/e","2308"
"BZN|PT","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","0","1107","80","112","0","n/e","2286"
"BZN|PT","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","0","873","85","112","0","n/e","2275"
"BZN|PT","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","0","1003","96","112","0","n/e","2084"
"BZN|PT","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","0","369","148","112","0","n/e","1901"
"BZN|PT","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","72","9","307","102","0","n/e","1760"
"BZN|PT","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","309","6","430","285","0","n/e","1848"
"BZN|PT","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","666","2","925","237","62","n/e","1910"
"BZN|PT","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","653","2","1045","278","217","n/e","1637"
"BZN|PT","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","674","2","1076","265","319","n/e","1410"
"BZN|PT","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","336","2","1114","170","364","n/e","1219"
"BZN|PT","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","335","3","1045","112","375","n/e","1020"
"BZN|PT","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","15","3","768","60","362","n/e","821"
"BZN|PT","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","0","3","842","62","327","n/e","655"
"BZN|PT","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","20","3","776","65","247","n/e","638"
"BZN|PT","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","758","2","991","179","105","n/e","737"
"BZN|PT","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","1510","1","1241","355","4","n/e","806"
"BZN|PT","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","1534","1","1358","310","0","n/e","938"
"BZN|PT","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","623","2","1304","200","0","n/e","1175"
"BZN|PT","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","409","3","1175","199","0","n/e","1381"
"BZN|PT","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","72","3","828","112","0","n/e","1497"
"BZN|PT","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","0","3","615","112","0","n/e","1584"
"BZN|PT","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","0","19","339","69","0","n/e","1514"
"BZN|PT","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","0","370","98","62","0","n/e","1438"
"BZN|PT","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","0","842","72","62","0","n/e","1468"
"BZN|PT","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","0","1303","75","61","0","n/e","1582"
"BZN|PT","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","0","1335","76","60","0","n/e","1491"
"BZN|PT","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","0","1326","86","60","0","n/e","1315"
"BZN|PT","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","0","382","87","63","0","n/e","1165"
"BZN|PT","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","9","18","404","224","0","n/e","1080"
"BZN|PT","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","453","7","860","402","0","n/e","1165"
"BZN|PT","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","493","5","924","243","58","n/e","1301"
"BZN|PT","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","410","6","1028","287","207","n/e","1376"
"BZN|PT","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","17","6","988","287","308","n/e","1155"
"BZN|PT","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","60","6","875","206","356","n/e","900"
"BZN|PT","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","0","6","809","158","363","n/e","702"
"BZN|PT","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","0","6","638","144","362","n/e","667"
"BZN|PT","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","0","6","779","144","328","n/e","674"
"BZN|PT","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","10","5","619","116","249","n/e","739"
"BZN|PT","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","314","4","906","215","107","n/e","896"
"BZN|PT","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","572","3","878","254","4","n/e","1189"
"BZN|PT","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","1068","2","802","289","0","n/e","1406"
"BZN|PT","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","272","3","508","200","0","n/e","1614"
"BZN|PT","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","280","4","477","146","0","n/e","1842"
"BZN|PT","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","88","8","413","112","0","n/e","2130"
"BZN|PT","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","12","78","328","68","0","n/e","2443"
"BZN|PT","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","35","218","247","20","0","n/e","2821"
"BZN|PT","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","0","1401","72","0","0","n/e","2845"
"BZN|PT","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","0","1091","76","61","0","n/e","2720"
"BZN|PT","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","0","1452","81","0","0","n/e","2884"
"BZN|PT","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","0","1473","83","0","0","n/e","2902"
"BZN|PT","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","0","876","96","0","0","n/e","2859"
"BZN|PT","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","105","15","322","94","0","n/e","2879"
"BZN|PT","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","613","3","462","182","0","n/e","2945"
"BZN|PT","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","984","2","674","189","0","n/e","2998"
"BZN|PT","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","1090","2","914","214","57","n/e","3099"
"BZN|PT","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","1038","2","983","257","201","n/e","3042"
"BZN|PT","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","709","2","989","192","293","n/e","2934"
"BZN|PT","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","180","3","854","208","354","n/e","2919"
"BZN|PT","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","147","3","772","251","379","n/e","2703"
